title,imdbid,year,rating,visible,submitterid,id,dubious,date
"Meaning of Life , The",0085959,1983,1,1,12547,6439,0,2015-09-10 14:38:57
Bloodsucking Bastards,3487994,2015,2,1,12543,6438,1,2015-09-09 11:30:58
Frequencies,2414766,2013,3,1,12537,6437,0,2015-09-07 13:56:40
Me and Earl and the Dying Girl,2582496,2015,3,1,12535,6436,0,2015-09-06 16:57:30
Straight Outta Compton,1398426,2015,1,1,12534,6435,0,2015-09-06 16:55:23
"little prince, The",1754656,2015,3,1,12532,6434,0,2015-09-06 11:19:13
Daimajin,0062851,1966,1,1,12529,6433,0,2015-09-05 21:39:40
Mr. Holmes,3168230,2015,1,1,12524,6430,0,2015-09-02 21:43:45
Scary Movie 2,0257106,2001,3,1,12519,6429,0,2015-08-30 12:23:40
Daikaiju Gamera,0059080,1965,2,1,12516,6428,0,2015-08-30 03:28:24
Detachment,1683526,2011,3,1,12515,6427,0,2015-08-29 23:24:52
Batman Unlimited: Animal Instincts,4437640,2015,1,1,12514,6426,0,2015-08-29 23:14:12
A Brilliant Young Mind,3149038,2014,1,1,12513,6425,0,2015-08-29 22:32:13
Self/less,2140379,2015,1,1,12512,6424,0,2015-08-29 22:29:27
Black Sea,2261331,2014,0,1,12510,6423,0,2015-08-28 18:46:40
Madame Bovary,2334733,2015,2,1,12507,6422,0,2015-08-27 14:08:04
Step Up All In,2626350,2014,2,1,12506,6421,0,2015-08-27 09:21:17
Minstrel Man,0037076,1944,1,1,12505,6420,0,2015-08-27 05:46:48
I&#39;ll See You in My Dreams,3236120,2015,3,1,12502,6419,0,2015-08-25 19:19:53
Il racconto dei racconti,3278330,2015,3,1,12497,6418,0,2015-08-24 23:49:56
Godzilla vs. Gigan,0068371,1972,1,1,12492,6417,0,2015-08-23 16:56:40
Outcast,1552224,2014,3,1,12490,6416,1,2015-08-22 04:07:03
La grande bellezza,2358891,2013,3,1,12488,6415,0,2015-08-21 16:39:46
Funky Forest: The First Contact,0451829,2005,3,1,12486,6414,0,2015-08-20 22:35:36
She&#39;s Funny That Way,1767372,2014,3,1,12483,6413,0,2015-08-19 04:14:53
Que Horas Ela Volta?,3742378,2015,3,1,12482,6412,0,2015-08-19 04:12:11
Ricki and the Flash,3623726,2015,3,1,12477,6410,0,2015-08-17 20:29:52
"End of the Tour, The",3416744,2015,1,1,12476,6409,0,2015-08-17 20:27:13
Godzilla vs. the Smog Monster (Godzilla vs. Hedorah),0067148,1971,3,1,12473,6408,1,2015-08-17 02:28:49
"Man from U.N.C.L.E., The",1638355,2015,3,1,12469,6407,1,2015-08-16 04:34:48
Foul Play,0077578,1978,3,1,12463,6406,0,2015-08-15 15:56:15
Gidget,0052847,1959,3,1,12462,6405,0,2015-08-15 02:47:16
Timelike,4897214,2015,3,1,12458,6404,0,2015-08-14 00:20:12
"Longest Yard, The",0398165,2005,1,1,12455,6403,0,2015-08-13 03:40:09
Marnie,0058329,1964,3,1,12453,6402,0,2015-08-13 01:39:48
Beerfest,0486551,2006,3,1,12447,6401,0,2015-08-12 10:35:18
Angry Video Game Nerd: The Movie,2123146,2014,3,1,12446,6400,1,2015-08-11 19:38:36
Teen Beach 2,3764966,2015,3,1,12444,6399,0,2015-08-10 18:46:09
Frankie and Alice,1221208,2010,3,1,12441,6398,0,2015-08-10 04:51:37
Hellraiser III: Hell on Earth,0104409,1992,3,1,12440,6397,0,2015-08-10 03:16:12
"Godzilla&#39;s Revenge (Godzilla, Minira, Gabara: All Monsters Attack)",0064373,1969,0,1,12438,6396,0,2015-08-09 19:21:05
"Blue Lagoon, The",0080453,1980,0,1,12433,6395,0,2015-08-07 03:18:18
Destroy All Monsters,0063172,1968,0,1,12432,6394,0,2015-08-07 02:33:11
Trust Fund,3969208,2015,3,1,12431,6393,0,2015-08-06 03:45:44
Fantastic Four,1502712,2015,0,1,12428,6392,0,2015-08-05 20:54:19
Tangerine,3824458,2015,3,1,12426,6390,0,2015-08-04 19:16:10
Mission: Impossible - Rogue Nation,2381249,2015,0,1,12424,6389,0,2015-08-04 04:13:27
Papertowns,3622592,2015,2,1,12422,6388,0,2015-08-03 15:20:36
Descendants,3440298,2015,3,1,12417,6386,0,2015-08-01 23:34:38
Infinitely Polar Bear,1969062,2014,3,1,12416,6385,0,2015-08-01 23:19:00
Mrs. Miniver,0035093,1942,3,1,12415,6384,0,2015-08-01 18:41:34
Grandma,4270516,2015,3,1,12414,6383,0,2015-08-01 06:30:11
"Wild Thornberrys Movie, The",0282120,2002,3,1,12413,6382,0,2015-07-31 21:39:36
&quot;The Backyardigans&quot; International Super Spy,1095573,2007,2,1,12412,6381,0,2015-07-31 21:38:03
Blue&#39;s Big Musical Movie,0193019,2000,3,1,12411,6380,0,2015-07-31 21:34:24
Rugrats Go Wild,0337711,2003,3,1,12410,6379,0,2015-07-31 21:31:48
Electrick Children,2139843,2012,3,1,12406,6378,1,2015-07-29 18:33:47
Jack and the Cuckoo-Clock Heart,1181840,2013,3,1,12405,6377,0,2015-07-29 17:42:01
Next Stop L.A.,4895704,2015,3,1,12404,6376,0,2015-07-29 11:14:58
Irrational Man,3715320,2015,2,1,12403,6375,0,2015-07-29 04:38:17
Son of Godzilla,0061856,1967,0,1,12401,6374,0,2015-07-29 03:00:56
Learning to Drive,3062976,2014,3,1,12397,6373,0,2015-07-28 11:31:56
Magic Mike XXL,2268016,2015,3,1,12393,6372,0,2015-07-27 18:43:20
Soapdish,0102951,1991,3,1,12391,6371,0,2015-07-26 10:33:42
La isla minima,3253930,2014,2,1,12384,6370,1,2015-07-25 22:56:36
Barely Lethal,1731701,2015,3,1,12374,6369,0,2015-07-23 21:11:15
"Woman in Black 2: Angel of Death, The",2339741,2014,3,1,12372,6368,0,2015-07-23 20:36:40
Pixels,2120120,2015,1,1,12370,6367,0,2015-07-23 18:47:25
Southpaw,1798684,2015,2,1,12364,6366,0,2015-07-22 05:37:31
Taxi,4359416,2015,3,1,12361,6365,1,2015-07-20 22:53:39
Slow West,3205376,2015,0,1,12360,6364,0,2015-07-20 22:50:58
Joan of Arc,0040491,1948,3,1,12359,6363,0,2015-07-20 20:44:53
"Godzilla vs. the Sea Monster (Ebirah, Horror of the Deep)",0060464,1966,1,1,12354,6362,0,2015-07-19 00:33:03
"Second Best Exotic Marigold Hotel, The",2555736,2015,3,1,12352,6361,0,2015-07-18 01:11:56
Human Traffic,0188674,1999,3,1,12351,6360,0,2015-07-17 16:00:05
Ant-Man,0478970,2015,2,1,12349,6359,0,2015-07-17 02:51:16
"Heiress, The",0041452,1949,3,1,12347,6358,0,2015-07-17 00:02:46
Trainwreck,3152624,2015,3,1,12343,6357,0,2015-07-15 20:37:53
"Overnight, The",3844362,2015,3,1,12342,6356,0,2015-07-15 20:28:41
Mustang,3966404,2015,3,1,12341,6355,0,2015-07-15 17:59:42
Child 44,1014763,2015,2,1,12340,6354,0,2015-07-15 16:13:20
Batman &amp; Mr. Freeze: SubZero,0143127,1998,2,1,12336,6353,0,2015-07-14 21:42:42
"Covenant, The",0475944,2006,3,1,12334,6352,1,2015-07-14 06:02:41
Duel,0067023,1971,0,1,12327,6351,0,2015-07-13 06:20:11
Ted 2,2637276,2015,1,1,12326,6350,0,2015-07-13 02:29:53
True Romance,0108399,1993,1,1,12324,6349,0,2015-07-12 08:21:08
"Kumiko, the Treasure Hunter",3263614,2014,3,1,12322,6348,0,2015-07-10 23:41:44
Camp Rock,1055366,2008,3,1,12320,6347,0,2015-07-09 02:55:48
Invasion of Astro-Monster,0059346,1965,2,1,12317,6346,0,2015-07-08 03:16:30
How Do You Know,1341188,2010,3,1,12315,6345,0,2015-07-07 14:33:31
"Houses October Built, The",1958043,2014,0,1,12314,6344,0,2015-07-07 07:16:30
Victoria,4226388,2015,0,1,12311,6343,0,2015-07-05 18:39:40
Justice League: Throne of Atlantis,3878542,2015,3,1,12305,6342,1,2015-07-03 13:45:10
Batman: Assault on Arkham,3139086,2014,3,1,12304,6341,1,2015-07-03 13:40:24
Terminator Genisys,1340138,2015,0,1,12302,6340,0,2015-07-02 06:24:18
Ronin,0122690,1998,1,1,12299,6339,0,2015-07-01 16:43:09
Minions,2293640,2015,3,1,12293,6338,0,2015-06-30 16:50:06
"Four Warriors, The",4026600,2015,1,1,12289,6336,0,2015-06-29 16:42:33
Nekromantik 2,0102522,1991,1,1,12287,6335,0,2015-06-29 15:02:13
Titli,3019620,2015,0,1,12284,6334,0,2015-06-28 06:31:45
Jurassic Park III,0163025,2001,2,1,12280,6333,0,2015-06-25 11:44:15
Hatari!,0056059,1962,3,1,12275,6332,1,2015-06-23 11:40:45
Escobar: Paradise Lost,2515030,2014,2,1,12274,6331,0,2015-06-23 07:26:51
"Phoenix Project, The",3430042,2015,0,1,12273,6330,0,2015-06-22 14:55:29
Shaun the Sheep Movie,2872750,2015,0,1,12272,6329,0,2015-06-22 13:53:50
"Gunman, The",2515034,2015,1,1,12271,6328,0,2015-06-22 13:15:23
El verdugo,0057643,1963,1,1,12261,6327,0,2015-06-20 17:51:30
Godzilla vs. The Thing (Mothra vs. Godzilla),0058379,1964,1,1,12260,6326,1,2015-06-20 17:27:12
Get Hard,2561572,2015,1,1,12255,6325,0,2015-06-19 21:41:53
"Making of a Lady, The",2293276,2012,3,1,12249,6323,0,2015-06-18 21:01:19
Testament of Youth,1441953,2015,3,1,12245,6322,0,2015-06-18 14:21:28
"Reason I Shop Online, The",4780834,2015,3,1,12243,6321,0,2015-06-18 12:07:30
"Three Caballeros, The",0038166,1944,0,1,12235,6319,0,2015-06-18 02:41:04
Ladies In Retirement,0033802,1941,1,1,12234,6318,0,2015-06-18 02:13:11
Singles,0105415,1992,2,1,12227,6317,0,2015-06-17 08:24:13
Maend &amp; hons,3877674,2015,1,1,12218,6316,0,2015-06-15 23:12:39
So Proudly We Hail!,0036367,1943,3,1,12217,6315,0,2015-06-15 20:57:51
A View to a Kill,0090264,1985,1,1,12216,6314,0,2015-06-15 16:27:00
Octopussy,0086034,1983,2,1,12215,6313,0,2015-06-14 18:16:15
Barbie as the Princess and the Pauper,0426955,2004,3,1,12214,6312,0,2015-06-14 16:35:04
After.Life,0838247,2009,1,1,12212,6311,0,2015-06-13 21:40:21
"Ox-Bow Incident, The",0036244,1943,1,1,12211,6310,0,2015-06-13 10:52:08
Bachelor Party,0086927,1984,3,1,12210,6309,0,2015-06-13 05:05:01
"Man Who Never Was, The",0049471,1956,3,1,12206,6308,1,2015-06-12 12:49:37
Mike and I,3804984,2014,1,1,12203,6307,0,2015-06-12 00:16:55
Jurassic World,0369610,2015,3,1,12202,6306,0,2015-06-10 15:11:24
Love &amp; Mercy,0903657,2014,2,1,12199,6305,0,2015-06-09 15:12:09
Omoide no Mani (When Marnie Was There),3398268,2014,3,1,12198,6304,0,2015-06-08 20:46:04
Entourage,1674771,2015,2,1,12197,6303,0,2015-06-08 12:19:28
"Sorcerer and the White Snake, The",1857913,2011,3,1,12194,6302,0,2015-06-08 04:31:29
"Station Agent, The",0340377,2003,3,1,12193,6301,0,2015-06-08 02:28:11
VANish,3058674,2015,1,1,12189,6300,0,2015-06-07 17:32:29
Run All Night,2199571,2015,1,1,12188,6299,1,2015-06-07 15:06:45
Manhunter,0091474,1986,1,1,12185,6298,0,2015-06-05 22:16:06
Last Knights,2493486,2015,1,1,12184,6297,0,2015-06-05 15:48:15
"Un peu, beaucoup, aveuglement!",4466936,2015,3,1,12183,6296,0,2015-06-05 11:39:18
Toutes nos envies,1942120,2011,3,1,12182,6295,0,2015-06-05 11:35:59
Battledream Chronicle,4714032,2015,3,1,12181,6294,0,2015-06-05 07:47:38
Once Upon A Time In America,0087843,1984,1,1,12180,6293,0,2015-06-05 05:32:48
Insidious: Chapter 3,3195644,2015,3,1,12175,6292,0,2015-06-04 01:50:15
Bessie,3704352,2015,3,1,12166,6291,0,2015-06-02 02:25:39
Mad Max,0079501,1979,3,1,12165,6290,1,2015-06-02 00:16:15
Criminal Justice,0099321,1990,3,1,12164,6289,0,2015-06-01 23:34:50
Woman in Gold,2404425,2015,3,1,12162,6288,0,2015-06-01 21:37:44
Bienvenue chez les Ch&#39;tis,1064932,2008,2,1,12161,6287,0,2015-06-01 15:16:39
Dialogue avec mon jardinier,0825244,2007,1,1,12160,6286,0,2015-06-01 12:04:21
Unknown,1401152,2011,1,1,12159,6285,0,2015-06-01 06:26:08
Pitch Perfect 2,2848292,2015,3,1,12155,6284,0,2015-05-31 03:54:30
Almost Mercy,3480446,2015,2,1,12151,6283,1,2015-05-30 15:53:36
Predator Dark Ages,4171544,2015,0,1,12150,6282,0,2015-05-30 12:40:01
San Andreas,2126355,2015,3,1,12147,6281,0,2015-05-30 03:55:15
"Bell Jar, The",0078843,1979,3,1,12146,6280,0,2015-05-29 23:19:54
La loi du march&eacute;,4428814,2015,1,1,12144,6279,0,2015-05-29 18:25:46
Kung Fury,3472226,2015,2,1,12143,6278,0,2015-05-28 20:47:04
World of Tomorrow,4171032,2015,3,1,12141,6277,0,2015-05-28 17:19:04
Drunk Wedding,1950135,2015,2,1,12138,6275,0,2015-05-26 16:35:32
Darling Lili,0065611,1970,3,1,12136,6274,1,2015-05-26 10:25:24
Dracula: Pages from a Virgin&#39;s Diary,0293113,2002,1,1,12134,6273,0,2015-05-26 04:26:32
Plush,2226519,2013,3,1,12126,6272,0,2015-05-25 09:49:02
A Little Chaos,2639254,2015,3,1,12125,6271,1,2015-05-25 00:24:55
Taking Woodstock,1127896,2009,1,1,12123,6270,0,2015-05-24 12:24:58
"Age of Adaline, The",1655441,2015,3,1,12118,6269,0,2015-05-23 22:03:24
Ocho apellidos vascos,2955316,2014,1,1,12116,6268,1,2015-05-23 12:32:32
Tomorrowland,1964418,2015,3,1,12110,6267,0,2015-05-22 16:05:04
My Old Lady,2908856,2014,3,1,12109,6266,0,2015-05-22 12:55:13
Spy,3079380,2015,3,1,12108,6265,0,2015-05-22 07:55:48
Boy Meets Girl,3007302,2014,3,1,12107,6264,0,2015-05-22 04:31:50
Thegidi,3565264,2014,2,1,12106,6263,0,2015-05-21 20:22:24
"Burning Plain, The",1068641,2008,3,1,12105,6262,0,2015-05-21 18:05:10
Hedi Schneider steckt fest,3707396,2015,3,1,12103,6261,0,2015-05-21 10:32:31
Dora oder Die sexuellen Neurosen unserer Eltern,4265878,2015,3,1,12102,6260,0,2015-05-21 10:29:02
L&#39;antiquaire,4000768,2015,3,1,12100,6259,0,2015-05-20 20:18:16
Gueros,3499048,2014,2,1,12099,6258,0,2015-05-20 18:06:30
Mango Kiss,0304377,2004,3,1,12098,6257,0,2015-05-20 16:56:43
Relatos salvajes,3011894,2014,3,1,12097,6256,1,2015-05-20 10:17:18
Inside Out,2096673,2015,3,1,12092,6255,0,2015-05-20 04:14:38
Focus,2381941,2015,1,1,12067,6254,0,2015-05-19 14:32:57
"Last Five Years, The",2474024,2014,1,1,12056,6252,0,2015-05-19 04:25:52
GoldenEye,0113189,1995,3,1,12050,6251,1,2015-05-18 21:52:55
Hardboiled Egg,0122648,1997,2,1,12013,6249,1,2015-05-17 20:32:12
Diciotto anni dopo,1433802,2010,1,1,12011,6248,0,2015-05-17 20:18:43
Pane e burlesque,3284618,2014,3,1,12010,6247,0,2015-05-17 20:11:54
"Zoran, il mio nipote scemo",3078718,2013,0,1,12009,6246,0,2015-05-17 20:10:50
Il marchese del Grillo,0082714,1981,3,1,12008,6245,0,2015-05-17 20:08:36
Sbatti il mostro in prima pagina,0070641,1972,1,1,12007,6244,0,2015-05-17 20:07:30
Lulu the Tool,0066919,1971,1,1,12005,6243,0,2015-05-17 19:58:03
Mad Max: Fury Road,1392190,2015,3,1,11993,6242,0,2015-05-15 17:36:08
"Odyssey, The",0118414,1997,2,1,11982,6241,0,2015-05-14 03:00:20
Der subjektive Faktor,0083137,1981,3,1,11976,6240,0,2015-05-10 15:46:51
One Hour Photo,0265459,2002,1,1,11972,6239,0,2015-05-10 07:47:55
Juha,0158692,1999,0,1,11971,6238,0,2015-05-10 01:18:16
Far From the Madding Crowd,2935476,2015,3,1,11970,6237,0,2015-05-10 01:18:08
xxxHolic Ro Adayume,4627404,2011,1,1,11963,6235,0,2015-05-09 04:11:02
Fear X,0289944,2003,1,1,11958,6234,0,2015-05-07 09:42:39
Stage Fright,0042994,1950,3,1,11957,6233,0,2015-05-07 06:53:35
Curse of Chucky,2230358,2013,3,1,11955,6232,0,2015-05-07 03:24:46
Unusual Cooking,1802750,1908,0,1,11945,6231,0,2015-05-04 01:25:02
Cuban Fury,2390237,2014,1,1,11939,6230,0,2015-05-03 08:39:40
Bound,4145324,2015,3,1,11938,6229,0,2015-05-03 07:57:50
XXXHOLiC: Ro,1648133,2010,3,1,11937,6228,0,2015-05-03 03:34:45
Septembers of Shiraz,3661298,2015,3,1,11930,6227,1,2015-05-01 18:26:26
Suffragette,3077214,2015,3,1,11929,6226,0,2015-05-01 18:22:29
Welcome to Me,2788716,2014,3,1,11928,6225,0,2015-05-01 18:20:30
Sorority Row,1232783,2009,3,1,11925,6224,1,2015-05-01 01:58:14
True Story,2273657,2015,1,1,11923,6223,0,2015-04-29 19:11:52
Do You Believe?,4056738,2015,3,1,11922,6222,1,2015-04-29 14:52:04
Rosa Luxemburg,0091869,1986,3,1,11914,6221,0,2015-04-25 20:48:57
"Scribbler, The",2396721,2014,3,1,11913,6220,0,2015-04-25 18:15:04
Feher isten,2844798,2014,3,1,11907,6219,0,2015-04-23 19:31:11
Planet of the Apes,0133152,2001,3,1,11906,6218,0,2015-04-23 18:43:07
Avengers: Age of Ultron,2395427,2015,3,1,11905,6217,1,2015-04-23 18:17:21
Farewell My Concubine,0106332,1993,0,1,11902,6215,0,2015-04-21 20:38:11
XXXHOLiC: Shunmuki - Kouhen,1461305,2009,3,1,11898,6214,0,2015-04-21 03:39:07
XXXHOLic: Shunmuki - Zenpen,1263772,2009,3,1,11897,6213,0,2015-04-20 01:50:07
"Prize Winner of Defiance, Ohio, The",0406158,2005,3,1,11895,6212,0,2015-04-19 21:25:45
Le barometre de la fidelite,0277596,1909,1,1,11894,6211,0,2015-04-19 20:26:43
Il caso Valdemar,3427056,1936,0,1,11891,6210,0,2015-04-19 18:29:35
Help!,0013845,1924,0,1,11889,6209,0,2015-04-19 16:58:21
Near Death Experience,3800012,2014,0,1,11887,6208,0,2015-04-19 07:30:15
Someone Marry Barry,1978532,2014,2,1,11885,6207,0,2015-04-19 00:06:27
A Funny Shave,0449172,1906,0,1,11881,6206,0,2015-04-16 00:37:10
"Peanut Vendor, The",0024432,1933,0,1,11880,6205,0,2015-04-16 00:33:24
Clover,0124317,1997,3,1,11878,6204,0,2015-04-15 21:24:11
Being Flynn,0455323,2012,1,1,11874,6203,0,2015-04-14 22:53:38
!Three Amigos!,0092086,1986,2,1,11871,6202,0,2015-04-13 18:50:28
"Execution of Mary, Queen of Scots, The",0132134,1895,0,1,11867,6200,0,2015-04-13 01:54:41
"Arrival of a Train, The",0000012,1896,0,1,11866,6199,0,2015-04-13 01:53:29
Girlhood,3655522,2014,3,1,11864,6198,0,2015-04-12 20:04:38
Ghosthunters,3711622,2015,3,1,11859,6197,1,2015-04-10 20:18:15
Suite francaise,0900387,2014,3,1,11858,6196,0,2015-04-10 13:22:06
Love Is Strange,2639344,2014,2,1,11857,6195,0,2015-04-10 13:15:40
Accepted,0384793,2006,1,1,11855,6194,0,2015-04-09 14:39:39
A Study in Scarlet,0024625,1933,3,1,11853,6193,1,2015-04-08 22:45:39
Seventh Son,1121096,2014,3,1,11848,6191,0,2015-04-07 02:05:09
"Liza, the fox fairy",2210769,2015,3,1,11842,6190,0,2015-04-05 14:23:01
Solomon Kane,0970452,2009,3,1,11839,6189,0,2015-04-04 19:41:17
"Love, Rosie",1638002,2014,3,1,11837,6188,0,2015-04-04 14:41:49
La Passion d&#39;Augustine,4392438,2015,3,1,11836,6187,0,2015-04-04 03:33:11
Furious 7,2820852,2015,3,1,11835,6186,0,2015-04-03 14:55:30
Before I Go to Sleep,1726592,2014,3,1,11832,6185,0,2015-04-02 08:37:44
Pecker,0126604,1998,3,1,11831,6184,0,2015-04-02 08:37:27
"Devil&#39;s Carnival, The",2204379,2012,1,1,11829,6183,0,2015-04-01 18:54:42
Song of the Sea,1865505,2014,3,1,11828,6182,0,2015-04-01 17:36:12
Neighboring Sounds,2190367,2012,3,1,11827,6181,0,2015-04-01 13:22:32
Dyke Hard,3570168,2014,3,1,11825,6180,1,2015-03-31 22:00:07
My Father Must Die,3368814,2014,3,1,11824,6179,0,2015-03-31 19:53:28
God&#39;s Pocket,2920808,2014,1,1,11823,6178,0,2015-03-30 23:00:05
Snabba cash,1291652,2010,1,1,11821,6177,0,2015-03-30 10:38:01
"Death Kiss, The",0023935,1932,1,1,11817,6176,0,2015-03-30 00:15:58
Foxy Brown,0071517,1974,3,1,11815,6175,0,2015-03-29 17:33:17
Murder at Glen Athol,0028000,1936,3,1,11814,6174,0,2015-03-29 15:21:52
Hot Shots! Part Deux,0107144,1993,3,1,11813,6173,0,2015-03-29 12:55:44
Predestination,2397535,2014,3,1,11810,6172,1,2015-03-29 00:07:40
Murder by Invitation,0033928,1941,3,1,11809,6171,0,2015-03-28 23:47:51
Die Hohle des gelben Hundes,0432325,2005,3,1,11808,6170,0,2015-03-28 11:53:50
Va&#39; dove ti porta il cuore,0118105,1996,3,1,11807,6169,0,2015-03-28 11:49:16
"Unknown Woman, The",0494271,2006,3,1,11806,6168,0,2015-03-28 10:50:27
Wetlands,2524674,2013,3,1,11805,6167,0,2015-03-27 19:25:10
"Lazarus Effect, The",2918436,2015,3,1,11803,6166,0,2015-03-27 12:05:27
Come and See,0091251,1985,0,1,11800,6165,0,2015-03-26 19:19:48
Tod den Hippies!! Es lebe der Punk!,3397082,2015,1,1,11798,6163,0,2015-03-26 12:24:05
Tea with Mussolini,0120857,1999,3,1,11797,6162,0,2015-03-26 08:38:41
"Lizzie McGuire Movie, The",0306841,2003,3,1,11789,6161,0,2015-03-23 21:36:25
Vildspor,0142964,1998,1,1,11785,6160,0,2015-03-22 18:32:47
Big Eyes,1126590,2014,3,1,11782,6159,0,2015-03-21 16:44:45
El Ni&ntilde;o,2093990,2014,1,1,11781,6158,0,2015-03-21 03:06:09
Insurgent,2908446,2015,3,1,11780,6157,0,2015-03-21 02:45:03
"Three Es, The",4247740,2015,3,1,11779,6156,0,2015-03-20 19:34:00
Out of Africa,0089755,1985,3,1,11778,6155,0,2015-03-20 15:51:27
See How They Fall,0110958,1994,1,1,11777,6154,0,2015-03-20 15:27:48
I Don&#39;t Know How She Does It,1742650,2011,3,1,11776,6153,0,2015-03-19 20:32:09
Cinderella,1661199,2015,3,1,11772,6152,0,2015-03-19 13:48:48
This is England,0480025,2006,3,1,11762,6151,0,2015-03-16 14:48:19
Raise Your Voice,0361696,2004,3,1,11755,6150,0,2015-03-16 03:58:39
Taking Lives,0364045,2004,2,1,11750,6149,0,2015-03-15 01:03:43
Home,2224026,2015,3,1,11748,6148,0,2015-03-14 19:50:24
Une nouvelle amie,3184934,2014,2,1,11745,6147,0,2015-03-14 13:41:54
Wild River,0054476,1960,3,1,11743,6146,0,2015-03-13 21:00:43
Le week-end,2392326,2013,1,1,11741,6145,0,2015-03-12 21:00:01
Magical Girl,3089326,2014,3,1,11737,6143,0,2015-03-11 16:35:12
Young Detective Dee: Rise of the Sea Dragon,2992146,2013,2,1,11736,6142,0,2015-03-11 11:14:26
Ali has blue eyes,2496366,2012,1,1,11732,6141,0,2015-03-11 08:39:56
"L&#39;aventure, c&#39;est l&#39;aventure",0066798,1972,0,1,11730,6140,0,2015-03-11 03:08:10
Parallels,3479316,2014,3,1,11718,6139,0,2015-03-08 15:59:34
Bicycling with Moli&egrave;re,2207050,2013,2,1,11717,6138,0,2015-03-08 09:10:57
5ive Girls,0494199,2006,3,1,11715,6137,0,2015-03-08 04:18:34
Leprechaun in the Hood,0209095,2000,1,1,11713,6136,0,2015-03-08 00:44:34
Le voyage a travers l&#39;impossible,0000499,1904,0,1,11712,6135,0,2015-03-07 23:28:30
Chappie,1823672,2015,1,1,11709,6134,0,2015-03-07 00:12:49
Bad Hair Day,3856042,2015,3,1,11700,6132,0,2015-03-03 20:58:56
Tadpole,0271219,2000,2,1,11699,6131,0,2015-03-03 19:59:51
Open Road,1922679,2013,3,1,11698,6130,0,2015-03-03 17:42:21
Charlotte Gray,0245046,2001,3,1,11697,6129,0,2015-03-03 08:17:28
Cake,3442006,2014,3,1,11695,6128,0,2015-03-02 18:58:07
Mickey&#39;s Christmas Carol,0085936,1983,1,1,11691,6127,0,2015-03-02 00:12:41
Krull,0085811,1983,1,1,11686,6126,0,2015-03-01 05:53:29
"DUFF, The",1666801,2015,3,1,11685,6125,0,2015-02-28 20:35:33
"Normal Heart, The",1684226,2014,1,1,11683,6124,0,2015-02-28 18:02:03
A River Runs Through It,0105265,1992,2,1,11672,6123,0,2015-02-25 00:47:32
Redline,1483797,2009,3,1,11670,6122,0,2015-02-24 00:47:12
Rinne,0456630,2005,3,1,11669,6121,0,2015-02-23 23:04:48
King Kong vs. Godzilla,0056142,1962,3,1,11650,6119,0,2015-02-19 00:06:11
American Sniper,2179136,2014,1,1,11649,6118,0,2015-02-18 21:53:38
A Most Violent Year,2937898,2014,3,1,11646,6117,0,2015-02-18 00:22:44
Bowfinger,0131325,1999,3,1,11645,6116,0,2015-02-17 21:44:43
"Last American Virgin, The",0084234,1982,3,1,11642,6115,0,2015-02-17 04:08:43
Tomie: Replay,0279474,2000,3,1,11641,6114,0,2015-02-16 21:34:24
Fifty Shades of Grey,2322441,2015,3,1,11640,6113,0,2015-02-16 18:37:15
Red Desert,0058003,1964,3,1,11638,6112,0,2015-02-16 17:06:56
State of Emergency,1705134,2011,1,1,11636,6111,0,2015-02-16 02:02:40
"Returned, The",2093270,2013,3,1,11635,6110,0,2015-02-16 01:57:44
"Disappearance of Eleanor Rigby: Her, The",3720788,2014,3,1,11631,6109,0,2015-02-14 05:53:28
Kingsman: The Secret Service,2802144,2014,3,1,11628,6108,1,2015-02-14 02:24:06
"Duke of Burgundy, The",2570858,2015,3,1,11611,6107,0,2015-02-09 17:05:19
A torinoi lo,1316540,2011,0,1,11610,6106,0,2015-02-09 15:50:00
"SpongeBob Movie: Sponge Out of Water, The",2279373,2015,2,1,11607,6105,0,2015-02-08 20:21:07
Tomie: Anaza Feisu,0284565,1999,2,1,11606,6104,0,2015-02-08 17:01:55
Project Almanac,2436386,2014,3,1,11603,6103,0,2015-02-07 05:13:30
La Notte,0054130,1961,3,1,11598,6102,0,2015-02-06 01:50:13
Jupiter Ascending,1617661,2015,3,1,11597,6101,0,2015-02-05 16:51:00
Hross i oss,3074732,2013,3,1,11596,6100,0,2015-02-05 15:10:08
Tomie,0240119,1999,3,1,11595,6099,0,2015-02-05 01:29:20
Mortdecai,3045616,2015,1,1,11594,6098,0,2015-02-04 21:43:20
Last Chance Harvey,1046947,2008,3,1,11593,6097,0,2015-02-04 21:29:54
Fury,0027652,1936,2,1,11592,6096,0,2015-02-04 03:12:56
"Summer of Sangaile, The",2994832,2015,3,1,11589,6094,0,2015-02-03 10:03:56
Strange Magic,4191054,2015,3,1,11587,6093,0,2015-02-03 04:50:38
Red-Headed Woman,0023385,1932,3,1,11586,6092,0,2015-02-03 04:25:05
Zombeavers,2784512,2014,3,1,11583,6091,0,2015-02-02 16:10:28
Dragon Ball Z: The Return of Cooler,0142237,1992,0,1,11579,6090,0,2015-02-01 02:15:29
Dragon Ball Z: Cooler&#39;s Revenge,1125254,1991,0,1,11578,6089,0,2015-02-01 02:14:01
Charlotte Sometimes,0284478,2002,2,1,11576,6088,0,2015-01-31 04:45:28
"Devil&#39;s Violinist, The",2401715,2013,3,1,11572,6086,0,2015-01-28 15:58:33
