Movie Title,World Wide,Deomestic,imdbid,year,bt_score,visible,submitterid,id,dubious,date,Score Category
Gran Torino,269958228.0,148095302.0,1205489,2008,2,1,193,502,0.0,2009-09-11 22:21:17,Female character's dialogue is about boys
"10,000 BC",269784201.0,94784201.0,443649,2008,1,1,13401,6825,0.0,2016-04-09 19:26:50,Female characters have no dialogue
High School Musical 3: Senior Year,252909177.0,90559416.0,962726,2008,3,1,141,464,0.0,2009-08-16 21:37:48,Beschdel test passed
Journey to the Center of the Earth,244232688.0,101704370.0,52948,1959,1,1,1357,1256,0.0,2010-07-23 00:39:52,Female characters have no dialogue
Taken,226837760.0,145000989.0,936501,2008,3,1,96,428,0.0,2009-08-09 04:03:20,Beschdel test passed
Jumper,225132113.0,80172128.0,489099,2008,1,1,1,28,0.0,2008-07-19 00:00:00,Female characters have no dialogue
Australia,211788739.0,49554002.0,455824,2008,2,1,2488,1892,0.0,2011-01-04 12:53:49,Female character's dialogue is about boys
Valkyrie,201545517.0,83077833.0,985699,2008,1,1,4320,2841,0.0,2011-11-15 02:37:44,Female characters have no dialogue
Eagle Eye,178767383.0,101440743.0,1059786,2008,1,1,138,463,1.0,2009-08-16 03:50:06,Dubious
Cloverfield,172394180.0,80048433.0,1060277,2008,3,1,796,889,0.0,2010-06-03 00:24:59,Beschdel test passed
Seven Pounds,169748929.0,69951824.0,814314,2008,3,1,2871,2116,0.0,2011-03-13 22:30:51,Beschdel test passed
Four Christmases,164112721.0,120146040.0,369436,2008,3,1,815,903,0.0,2010-06-05 03:05:27,Beschdel test passed
21,159808370.0,81159365.0,478087,2008,3,1,1,47,0.0,2008-07-20 00:00:00,Beschdel test passed
Step Up 2: The Streets,150816700.0,58017783.0,1023481,2008,3,1,1150,1104,0.0,2010-07-05 18:07:42,Beschdel test passed
Beverly Hills Chihuahua,149292488.0,94514402.0,1014775,2008,3,1,21253,10932,0.0,2023-06-16 05:38:50,Beschdel test passed
Body of Lies,115900897.0,39394666.0,758774,2008,2,1,21154,10874,0.0,2023-05-01 14:10:00,Female character's dialogue is about boys
Saw V,113864059.0,56746769.0,1132626,2008,3,1,18353,9291,0.0,2020-10-04 03:33:34,Beschdel test passed
Rambo,113244290.0,42754105.0,462499,2008,0,1,13986,7127,0.0,2016-09-19 22:07:09,Less than 2 named female characters
Made of Honor,106407672.0,46012734.0,866439,2008,2,1,9065,5007,0.0,2013-12-29 23:08:43,Female character's dialogue is about boys
Forgetting Sarah Marshall,105833257.0,63172463.0,800039,2008,3,1,2487,1891,0.0,2011-01-04 11:46:12,Beschdel test passed
Meet the Spartans,85897593.0,38233676.0,1073498,2008,1,1,18998,9684,0.0,2021-04-27 19:11:24,Female characters have no dialogue
Mirrors,78094714.0,30691439.0,790686,2008,1,1,9534,5205,0.0,2014-02-26 13:46:56,Female characters have no dialogue
Superhero Movie,71538062.0,25881068.0,426592,2008,3,1,9987,5412,1.0,2014-04-22 17:30:17,Dubious
Star Wars: The Clone Wars,68282844.0,35161554.0,1185834,2008,1,1,19731,10150,0.0,2021-12-01 15:09:04,Female characters have no dialogue
Prom Night,57197876.0,43869350.0,926129,2008,3,1,9229,5077,0.0,2014-01-15 17:36:46,Beschdel test passed
Prom Night,14796236.0,14796236.0,926129,2008,3,1,9229,5077,0.0,2014-01-15 17:36:46,Beschdel test passed
"Definitely, Maybe",55990299.0,32241649.0,832266,2008,3,1,261,545,0.0,2009-11-22 01:30:21,Beschdel test passed
College Road Trip,51549674.0,45610425.0,997047,2008,1,1,21089,10840,0.0,2023-04-06 14:22:01,Female characters have no dialogue
Defiance,51262751.0,28644813.0,1034303,2008,3,1,6163,3711,0.0,2012-12-05 15:15:52,Beschdel test passed
Shutter,48555306.0,25928550.0,440803,2004,1,1,11299,5952,0.0,2014-12-01 13:43:17,Female characters have no dialogue
Lakeview Terrace,44655002.0,39263506.0,947802,2008,3,1,18448,9340,0.0,2020-11-26 01:11:50,Beschdel test passed
"Welcome Home, Roscoe Jenkins",43655418.0,42436517.0,494652,2008,3,1,6939,4046,1.0,2013-04-11 19:03:25,Dubious
Never Back Down,41627431.0,24850922.0,1023111,2008,2,1,19552,10057,1.0,2021-09-17 19:52:36,Dubious
Quarantine,41319906.0,31691811.0,1082868,2008,3,1,246,541,0.0,2009-11-02 16:53:00,Beschdel test passed
Fireproof,33473297.0,33456317.0,1129423,2008,2,1,2148,1709,0.0,2010-10-29 22:07:24,Female character's dialogue is about boys
In Bruges,33394440.0,7800824.0,780536,2008,1,1,1,34,0.0,2008-07-20 00:00:00,Female characters have no dialogue
Che: Part One,33266274.0,,892255,2008,1,1,194,503,0.0,2009-09-11 22:31:11,Female characters have no dialogue
Last Chance Harvey,32566966.0,14889042.0,1046947,2008,3,1,11593,6097,0.0,2015-02-04 21:29:54,Beschdel test passed
Igor,30893885.0,19528602.0,465502,2008,2,1,1219,1161,0.0,2010-07-11 01:33:02,Female character's dialogue is about boys
Mesrine: Killer Instinct,30503743.0,,1259014,2008,1,1,1629,1443,0.0,2010-08-05 22:38:18,Female characters have no dialogue
Frost/Nixon,27426335.0,18622031.0,870111,2008,1,1,1011,990,0.0,2010-06-28 04:37:00,Female characters have no dialogue
Ghost Town,27090159.0,13367624.0,995039,2008,1,1,207,513,0.0,2009-09-22 18:17:40,Female characters have no dialogue
Mad Money,26412163.0,20668843.0,951216,2008,3,1,2703,2022,0.0,2011-02-12 03:18:07,Beschdel test passed
RocknRolla,25742207.0,5700626.0,1032755,2008,1,1,1754,1495,0.0,2010-08-22 22:36:30,Female characters have no dialogue
Disco,23524551.0,,7401540,2017,3,1,15631,7994,0.0,2018-01-09 01:01:46,Beschdel test passed
Under the Same Moon,23313049.0,12590147.0,796307,2007,3,1,19692,10126,0.0,2021-11-12 04:55:59,Beschdel test passed
Doomsday,22472631.0,11008770.0,483607,2008,3,1,6240,3758,0.0,2012-12-20 05:49:15,Beschdel test passed
Wild Child,21972336.0,,1024255,2008,3,1,1531,1394,0.0,2010-07-28 08:06:33,Beschdel test passed
Over Her Dead Body,21458111.0,7563670.0,785007,2008,3,1,9596,5244,0.0,2014-03-06 23:37:14,Beschdel test passed
Spider-Man 3,894983373.0,336530303.0,413300,2007,2,1,10155,5483,0.0,2014-05-18 03:09:23,Female character's dialogue is about boys
Shrek the Third,813367380.0,322719944.0,413267,2007,3,1,1,26,0.0,2008-07-19 00:00:00,Beschdel test passed
Transformers,709709780.0,319246193.0,418279,2007,3,1,89,422,0.0,2009-08-07 01:27:41,Beschdel test passed
Ratatouille,623726085.0,206445654.0,382932,2007,1,1,1,14,0.0,2008-07-19 00:00:00,Female characters have no dialogue
I Am Legend,585410052.0,256393010.0,480249,2007,3,1,265,549,0.0,2009-11-27 05:06:06,Beschdel test passed
National Treasure: Book of Secrets,459242249.0,219964115.0,465234,2007,3,1,19702,10130,1.0,2021-11-19 19:59:19,Dubious
300,456068181.0,210614939.0,416449,2006,0,1,1373,1271,0.0,2010-07-23 01:03:25,Less than 2 named female characters
Live Free or Die Hard,388156011.0,134529403.0,337978,2007,1,1,703,842,0.0,2010-05-27 17:44:22,Female characters have no dialogue
Enchanted,340487652.0,127807262.0,461770,2007,3,1,578,777,0.0,2010-05-03 14:21:45,Beschdel test passed
Ocean's Thirteen,311312624.0,117154724.0,496806,2007,1,1,156,476,0.0,2009-08-22 13:00:21,Female characters have no dialogue
Fantastic Four: Rise of the Silver Surfer,301913131.0,131921738.0,486576,2007,3,1,9224,5075,1.0,2014-01-15 09:56:06,Dubious
Bee Movie,293514336.0,126631277.0,389790,2007,1,1,14678,7519,0.0,2017-03-16 19:54:13,Female characters have no dialogue
American Gangster,269755430.0,130164645.0,765429,2007,1,1,14425,7395,0.0,2017-01-13 23:52:35,Female characters have no dialogue
Rush Hour 3,258097122.0,140125968.0,293564,2007,1,1,1,16,0.0,2008-07-19 00:00:00,Female characters have no dialogue
Wild Hogs,253625427.0,168273550.0,486946,2007,1,1,841,918,0.0,2010-06-08 02:50:23,Female characters have no dialogue
Juno,232372681.0,143495265.0,467406,2007,3,1,1,9,0.0,2008-07-19 00:00:00,Beschdel test passed
Ghost Rider,228738393.0,115802596.0,259324,2007,0,1,18638,9451,0.0,2021-01-22 16:28:52,Less than 2 named female characters
Hairspray,203552922.0,118871849.0,95270,1988,3,1,3626,2462,0.0,2011-06-29 14:16:44,Beschdel test passed
Hairspray,6672312.0,6671108.0,95270,1988,3,1,3626,2462,0.0,2011-06-29 14:16:44,Beschdel test passed
Beowulf,196393745.0,82280579.0,442933,2007,3,1,4845,3086,0.0,2012-03-02 21:09:33,Beschdel test passed
No Country for Old Men,171627166.0,74283625.0,477348,2007,3,1,443,686,1.0,2010-02-18 09:40:48,Dubious
Superbad,170812574.0,121463226.0,829482,2007,3,1,390,651,0.0,2010-01-20 00:32:52,Beschdel test passed
Meet the Robinsons,169333034.0,97822171.0,396555,2007,1,1,2602,1945,0.0,2011-01-29 23:24:49,Female characters have no dialogue
Norbit,159814490.0,95673607.0,477051,2007,2,1,10597,5662,0.0,2014-07-31 00:08:30,Female character's dialogue is about boys
P.S. I Love You,156835339.0,53695808.0,431308,2007,3,1,559,766,0.0,2010-04-26 15:33:20,Beschdel test passed
Sweeney Todd: The Demon Barber of Fleet Street,153383627.0,52898073.0,408236,2007,1,1,364,630,0.0,2010-01-03 02:45:07,Female characters have no dialogue
Resident Evil: Extinction,147717833.0,50648679.0,432021,2007,3,1,1,17,0.0,2008-07-19 00:00:00,Beschdel test passed
Music and Lyrics,145896422.0,50572589.0,758766,2007,3,1,3027,2170,0.0,2011-04-08 13:20:55,Beschdel test passed
Blades of Glory,145710347.0,118594548.0,445934,2007,3,1,6281,3777,0.0,2012-12-27 09:00:17,Beschdel test passed
Saw IV,139352633.0,63300095.0,890870,2007,3,1,12572,6454,0.0,2015-09-15 01:21:05,Beschdel test passed
Bridge to Terabithia,137587063.0,82272442.0,398808,2007,3,1,5324,3333,0.0,2012-06-08 09:38:10,Beschdel test passed
1408,132963417.0,71985628.0,450385,2007,3,1,5094,3206,0.0,2012-04-26 04:59:07,Beschdel test passed
Aliens vs. Predator: Requiem,130290885.0,41797066.0,758730,2007,3,1,16750,8576,0.0,2018-12-27 04:12:16,Beschdel test passed
Atonement,129266061.0,50927067.0,783233,2007,3,1,920,949,0.0,2010-06-16 13:33:14,Beschdel test passed
Disturbia,118114220.0,80209692.0,486822,2007,3,1,160,479,0.0,2009-08-24 02:46:23,Beschdel test passed
Hitman,101276318.0,39687694.0,465494,2007,0,1,1387,1283,0.0,2010-07-23 07:16:24,Less than 2 named female characters
Fred Claus,97838349.0,72006777.0,486583,2007,1,1,74,410,0.0,2009-08-03 10:40:13,Female characters have no dialogue
TMNT,95797812.0,54149098.0,453556,2007,1,1,6348,3811,1.0,2013-01-08 19:41:41,Dubious
Shooter,95696996.0,47003582.0,822854,2007,1,1,1253,1184,0.0,2010-07-16 22:17:55,Female characters have no dialogue
Michael Clayton,92991835.0,49033882.0,465538,2007,2,1,2474,1889,0.0,2011-01-02 19:38:26,Female character's dialogue is about boys
Fracture,92011561.0,39015018.0,488120,2007,1,1,3742,2519,0.0,2011-07-12 08:41:24,Female characters have no dialogue
Epic Movie,87238158.0,39739367.0,799949,2007,3,1,12849,6577,0.0,2015-12-04 20:47:01,Beschdel test passed
Zodiac,84785914.0,33080084.0,443706,2007,1,1,14180,7251,0.0,2016-11-08 00:11:29,Female characters have no dialogue
Premonition,84146832.0,47852604.0,477071,2007,3,1,1,27,0.0,2008-07-19 00:00:00,Beschdel test passed
Hannibal Rising,82169884.0,27670986.0,367959,2007,1,1,7329,4209,0.0,2013-06-05 15:25:42,Female characters have no dialogue
Next,77621983.0,18211013.0,435705,2007,2,1,1,11,0.0,2008-07-19 00:00:00,Female character's dialogue is about boys
Elizabeth: The Golden Age,75782758.0,16383509.0,414055,2007,3,1,5134,3230,0.0,2012-05-07 12:34:08,Beschdel test passed
30 Days of Night,75513170.0,39569000.0,389722,2007,2,1,2901,2130,0.0,2011-03-20 22:26:07,Female character's dialogue is about boys
3:10 to Yuma,70016220.0,53606916.0,381849,2007,0,1,704,843,0.0,2010-05-27 18:05:12,Less than 2 named female characters
Because I Said So,69485490.0,42674040.0,490084,2007,3,1,7937,4439,0.0,2013-08-04 02:24:19,Beschdel test passed
Dan in Real Life,68471669.0,47642963.0,480242,2007,3,1,5942,3615,0.0,2012-10-19 16:26:58,Beschdel test passed
"Lust, Caution",67091915.0,4604982.0,808357,2007,3,1,10203,5501,0.0,2014-05-26 10:44:49,Beschdel test passed
August Rush,66122026.0,31664162.0,426931,2007,3,1,19655,10107,0.0,2021-10-25 00:17:36,Beschdel test passed
Underdog,65270477.0,43760605.0,467110,2007,1,1,18246,9240,1.0,2020-08-15 01:35:53,Dubious
28 Weeks Later,65048678.0,28638916.0,463854,2007,3,1,2903,2131,0.0,2011-03-21 00:42:20,Beschdel test passed
Eastern Promises,56106607.0,17266000.0,765443,2007,3,1,4794,3069,0.0,2012-02-21 08:34:56,Beschdel test passed
We Own the Night,55033767.0,28563179.0,498399,2007,0,1,7239,4162,0.0,2013-05-24 17:57:28,Less than 2 named female characters
This Christmas,49778552.0,49121934.0,937375,2007,3,1,19902,10227,0.0,2022-02-15 04:55:40,Beschdel test passed
Freedom Writers,43095175.0,36605602.0,463998,2007,3,1,10178,5496,0.0,2014-05-21 01:05:29,Beschdel test passed
Breach,40953935.0,33231264.0,9820556,2020,1,1,18666,9470,0.0,2021-02-06 06:45:08,Female characters have no dialogue
Breach,40953935.0,33231264.0,401997,2007,1,1,3860,2581,0.0,2011-07-28 19:29:25,Female characters have no dialogue
Becoming Jane,37311672.0,18670946.0,416508,2007,3,1,522,738,0.0,2010-04-16 23:20:16,Beschdel test passed
Hostel: Part II,35728183.0,17609452.0,498353,2007,3,1,3640,2473,0.0,2011-07-01 18:20:12,Beschdel test passed
Vacancy,35442935.0,19363565.0,452702,2007,0,1,262,546,0.0,2009-11-22 04:55:13,Less than 2 named female characters
Sunshine,34806360.0,3675753.0,448134,2007,1,1,315,585,0.0,2009-12-27 02:19:27,Female characters have no dialogue
Sunshine,7607860.0,5096267.0,448134,2007,1,1,315,585,0.0,2009-12-27 02:19:27,Female characters have no dialogue
Gone Baby Gone,34612443.0,20292962.0,452623,2007,3,1,3448,2371,0.0,2011-06-04 23:45:52,Beschdel test passed
Awake,32730062.0,14377198.0,211933,2007,3,1,13770,7001,0.0,2016-07-27 06:30:35,Beschdel test passed
88 Minutes,32593385.0,17213467.0,411061,2007,1,1,1,30,0.0,2008-07-19 00:00:00,Female characters have no dialogue
Amazing Grace,32120360.0,21250683.0,454776,2006,1,1,520,736,0.0,2010-04-15 05:19:03,Female characters have no dialogue
Nancy Drew,30666930.0,25612520.0,479500,2007,3,1,12884,6603,0.0,2015-12-13 15:30:26,Beschdel test passed
Death Proof,30663961.0,,1028528,2007,3,1,1,7,0.0,2008-07-19 00:00:00,Beschdel test passed
Across the Universe,29367143.0,24343673.0,445922,2007,3,1,6902,4028,0.0,2013-04-05 03:00:29,Beschdel test passed
Bratz,26013153.0,10010209.0,804452,2007,3,1,3638,2472,0.0,2011-06-30 16:55:53,Beschdel test passed
Dead Silence,22382047.0,16809076.0,455760,2007,1,1,10516,5628,0.0,2014-07-11 10:14:33,Female characters have no dialogue
Waitress,22240529.0,19074800.0,473308,2007,3,1,545,755,0.0,2010-04-24 06:24:11,Beschdel test passed
My Blueberry Nights,22007671.0,867275.0,765120,2007,3,1,3998,2655,0.0,2011-09-04 13:04:10,Beschdel test passed
Once,20936722.0,9439923.0,907657,2006,2,1,233,530,0.0,2009-10-24 15:14:55,Female character's dialogue is about boys
Evening,20016753.0,12492481.0,765447,2007,3,1,919,948,0.0,2010-06-16 13:32:17,Beschdel test passed
Bhool Bhulaiyaa,19073095.0,1097797.0,995031,2007,1,1,7108,4121,1.0,2013-05-06 02:08:55,Dubious
Ice Age: The Meltdown,660998756.0,195330621.0,438097,2006,1,1,1916,1581,0.0,2010-09-19 22:18:43,Female characters have no dialogue
Casino Royale,606000064.0,167445960.0,61452,1967,2,1,4011,2664,0.0,2011-09-08 07:51:54,Female character's dialogue is about boys
Night at the Museum,574480841.0,250863268.0,477347,2006,3,1,82,416,0.0,2009-08-05 20:14:16,Beschdel test passed
Cars,461983149.0,244082982.0,317219,2006,1,1,2603,1946,1.0,2011-01-29 23:33:01,Dubious
Mission: Impossible III,398479497.0,134029801.0,317919,2006,1,1,10467,5606,0.0,2014-06-30 05:05:16,Female characters have no dialogue
Superman Returns,391081192.0,200081192.0,348150,2006,1,1,7544,4288,1.0,2013-06-29 02:42:09,Dubious
Happy Feet,384335608.0,198000317.0,366548,2006,3,1,14878,7637,0.0,2017-05-21 13:24:41,Beschdel test passed
Over the Hedge,339795890.0,155019340.0,327084,2006,3,1,18670,9472,1.0,2021-02-07 18:23:27,Dubious
Eragon,250425512.0,75030163.0,449010,2006,1,1,1204,1147,0.0,2010-07-10 06:25:23,Female characters have no dialogue
Click,240685326.0,137355633.0,389860,2006,3,1,9834,5358,0.0,2014-04-04 11:45:44,Beschdel test passed
Inside Man,186003591.0,88513495.0,454848,2006,3,1,2823,2089,1.0,2011-03-05 20:23:34,Dubious
Poseidon,181674817.0,60674817.0,409182,2006,2,1,8921,4918,0.0,2013-12-06 00:21:05,Female character's dialogue is about boys
Deja Vu,180557550.0,64038616.0,453467,2006,1,1,19514,10035,0.0,2021-09-05 13:27:32,Female characters have no dialogue
Flushed Away,178281554.0,64665672.0,424095,2006,0,1,6349,3812,0.0,2013-01-08 19:50:04,Less than 2 named female characters
Scary Movie 4,178262620.0,90710620.0,362120,2006,3,1,14958,7679,0.0,2017-06-07 21:48:43,Beschdel test passed
Blood Diamond,171720398.0,57377916.0,450259,2006,1,1,8344,4626,0.0,2013-09-24 15:10:29,Female characters have no dialogue
Saw III,164874275.0,80238724.0,489270,2006,3,1,12563,6450,0.0,2015-09-13 17:08:32,Beschdel test passed
Miami Vice,163794509.0,63450470.0,430357,2006,1,1,17394,8871,0.0,2019-10-19 21:11:37,Female characters have no dialogue
Talladega Nights: The Ballad of Ricky Bobby,163362095.0,148213377.0,415306,2006,2,1,18313,9272,0.0,2020-09-14 19:21:11,Female character's dialogue is about boys
World Trade Center,163247198.0,70278893.0,469641,2006,2,1,18361,9296,0.0,2020-10-08 01:36:15,Female character's dialogue is about boys
Rocky Balboa,155929020.0,70270943.0,479143,2006,1,1,19039,9724,0.0,2021-04-29 17:32:25,Female characters have no dialogue
Dreamgirls,155430335.0,103365956.0,443489,2006,3,1,10997,5815,0.0,2014-10-07 19:56:28,Beschdel test passed
Monster House,141861243.0,73661010.0,385880,2006,3,1,6042,3661,0.0,2012-11-06 01:54:59,Beschdel test passed
Babel,135330182.0,34302837.0,449467,2006,3,1,11222,5925,1.0,2014-11-17 10:17:59,Dubious
Perfume: The Story of a Murderer,135039924.0,2223293.0,396171,2006,3,1,2472,1888,0.0,2011-01-02 16:41:59,Beschdel test passed
"You, Me and Dupree",130628903.0,75628110.0,463034,2006,1,1,1867,1558,0.0,2010-09-09 01:41:49,Female characters have no dialogue
Apocalypto,120654337.0,50866635.0,472043,2006,3,1,9720,5306,0.0,2014-03-21 03:19:06,Beschdel test passed
Eight Below,120455994.0,81612565.0,397313,2006,0,1,19977,10268,0.0,2022-03-27 01:31:41,Less than 2 named female characters
Final Destination 3,118890272.0,54098051.0,414982,2006,3,1,8279,4595,0.0,2013-09-16 18:16:36,Beschdel test passed
Barnyard,116755080.0,72637803.0,414853,2006,3,1,14370,7366,0.0,2016-12-30 04:45:58,Beschdel test passed
Step Up,114194847.0,65328121.0,462590,2006,3,1,14814,7596,0.0,2017-04-30 02:36:02,Beschdel test passed
Arthur and the Invisibles,107944236.0,15132763.0,344854,2006,0,1,8532,4729,0.0,2013-10-22 18:39:07,Less than 2 named female characters
Little Miss Sunshine,101058954.0,59891098.0,449059,2006,3,1,387,648,0.0,2010-01-20 00:23:00,Beschdel test passed
Silent Hill,100605135.0,46982632.0,384537,2006,3,1,600,793,0.0,2010-05-12 23:16:05,Beschdel test passed
Nacho Libre,99255460.0,80197993.0,457510,2006,0,1,2708,2026,0.0,2011-02-14 14:23:50,Less than 2 named female characters
RV,87528173.0,71726025.0,449089,2006,3,1,15183,7793,0.0,2017-09-01 04:36:30,Beschdel test passed
Jackass Number Two,84645164.0,72778712.0,493430,2006,1,1,1416,1302,0.0,2010-07-25 04:04:52,Female characters have no dialogue
Hostel,81979826.0,47326473.0,450278,2005,1,1,6136,3698,0.0,2012-11-29 05:51:08,Female characters have no dialogue
Curse of the Golden Flower,78568977.0,6566773.0,473444,2006,2,1,4760,3051,1.0,2012-02-18 08:17:15,Dubious
Lady in the Water,72785169.0,42285169.0,452637,2006,2,1,7367,4227,0.0,2013-06-10 16:49:31,Female character's dialogue is about boys
John Tucker Must Die,68844775.0,41011711.0,455967,2006,3,1,5855,3571,0.0,2012-10-04 00:16:47,Beschdel test passed
Letters from Iwo Jima,68673228.0,13756082.0,498380,2006,1,1,3855,2580,0.0,2011-07-28 06:04:15,Female characters have no dialogue
Tales from Earthsea,68625104.0,,495596,2006,1,1,16899,8644,0.0,2019-02-21 18:16:57,Female characters have no dialogue
When a Stranger Calls,67062123.0,47860214.0,455857,2006,3,1,8424,4665,0.0,2013-10-06 11:51:42,Beschdel test passed
When a Stranger Calls,20149106.0,20149106.0,455857,2006,3,1,8424,4665,0.0,2013-10-06 11:51:42,Beschdel test passed
Take the Lead,66499627.0,34742066.0,446046,2006,3,1,5641,3460,0.0,2012-08-08 18:59:14,Beschdel test passed
Flags of Our Fathers,65900249.0,33602376.0,418689,2006,1,1,21170,10888,0.0,2023-05-03 12:50:40,Female characters have no dialogue
Snakes on a Plane,62022014.0,34020814.0,417148,2006,3,1,2490,1894,0.0,2011-01-04 19:48:11,Beschdel test passed
My Super Ex-Girlfriend,61108981.0,22530295.0,465624,2006,3,1,20004,10284,0.0,2022-04-06 02:02:24,Beschdel test passed
Lucky Number Slevin,56308881.0,22495466.0,425210,2006,1,1,1194,1138,0.0,2010-07-10 03:12:39,Female characters have no dialogue
Stranger Than Fiction,53653224.0,40660952.0,420223,2006,3,1,280,559,0.0,2009-12-11 01:49:55,Beschdel test passed
Notes on a Scandal,49814392.0,17510118.0,465551,2006,3,1,3678,2498,0.0,2011-07-07 06:44:30,Beschdel test passed
We Are Marshall,43545364.0,43545364.0,758794,2006,1,1,3853,2579,0.0,2011-07-28 00:00:10,Female characters have no dialogue
Last Holiday,43451846.0,38399961.0,408985,2006,3,1,881,938,0.0,2010-06-12 09:48:00,Beschdel test passed
Glory Road,42938449.0,42647449.0,385726,2006,3,1,15597,7977,0.0,2018-01-03 14:56:03,Beschdel test passed
Man of the Year,42472472.0,37327390.0,483726,2006,1,1,843,920,0.0,2010-06-08 10:08:18,Female characters have no dialogue
Thank You for Smoking,39323027.0,24793509.0,427944,2005,1,1,78,414,0.0,2009-08-03 21:21:23,Female characters have no dialogue
Accepted,38623262.0,36323505.0,384793,2006,1,1,11855,6194,0.0,2015-04-09 14:39:39,Female characters have no dialogue
Miss Potter,35078241.0,3005605.0,482546,2006,3,1,2513,1898,0.0,2011-01-12 01:58:25,Beschdel test passed
Bambi II,34958637.0,,447854,2006,1,1,1942,1596,0.0,2010-09-23 00:24:47,Female characters have no dialogue
Stick It,31976848.0,26910736.0,430634,2006,3,1,2066,1665,0.0,2010-10-16 17:04:31,Beschdel test passed
Ultraviolet,31070211.0,18535812.0,370032,2006,1,1,3766,2532,0.0,2011-07-13 23:56:39,Female characters have no dialogue
Death Note,29630359.0,,1241317,2017,0,1,15184,7794,0.0,2017-09-02 10:49:56,Less than 2 named female characters
Clerks II,26984975.0,24148068.0,424345,2006,3,1,4503,2941,1.0,2011-12-19 01:14:56,Dubious
A Prairie Home Companion,25978867.0,20342852.0,420087,2006,3,1,3751,2525,0.0,2011-07-13 06:39:43,Beschdel test passed
School for Scoundrels,23947685.0,17807569.0,54279,1960,1,1,16727,8566,0.0,2018-12-16 01:36:54,Female characters have no dialogue
Aquamarine,22989957.0,18597342.0,429591,2006,3,1,5327,3335,0.0,2012-06-09 18:11:55,Beschdel test passed
Black Christmas,21510851.0,16273581.0,71222,1974,3,1,6269,3770,0.0,2012-12-26 04:10:52,Beschdel test passed
Black Christmas,21510851.0,16273581.0,454082,2006,3,1,2423,1873,0.0,2010-12-25 17:23:07,Beschdel test passed
Beerfest,20387597.0,19185184.0,486551,2006,3,1,12447,6401,0.0,2015-08-12 10:35:18,Beschdel test passed
Akeelah and the Bee,18948425.0,18848430.0,437800,2006,3,1,346,615,0.0,2009-12-28 21:33:38,Beschdel test passed
Friends with Money,18245244.0,13368437.0,436331,2006,3,1,1148,1102,0.0,2010-07-05 04:02:39,Beschdel test passed
Material Girls,16907725.0,11449638.0,433412,2006,3,1,5083,3199,0.0,2012-04-22 23:54:02,Beschdel test passed
Harry Potter and the Goblet of Fire,895921036.0,290013036.0,330373,2005,1,1,3372,2334,0.0,2011-05-24 21:30:11,Female characters have no dialogue
Star Wars: Episode III - Revenge of the Sith,868352530.0,380270577.0,121766,2005,1,1,425,674,1.0,2010-01-26 22:47:00,Dubious
War of the Worlds,603873119.0,234280354.0,407304,2005,3,1,1117,1072,0.0,2010-07-04 05:16:51,Beschdel test passed
King Kong,556906378.0,218080025.0,24216,1933,0,1,3118,2229,0.0,2011-04-23 19:11:12,Less than 2 named female characters
King Kong,556906378.0,218080025.0,360717,2005,0,1,479,706,0.0,2010-03-25 12:43:53,Less than 2 named female characters
Madagascar,542063846.0,193595521.0,351283,2005,0,1,4977,3149,0.0,2012-03-28 00:50:38,Less than 2 named female characters
Charlie and the Chocolate Factory,474968763.0,206459076.0,367594,2005,3,1,3547,2417,0.0,2011-06-20 03:33:24,Beschdel test passed
Batman Begins,373443774.0,205343774.0,372784,2005,1,1,1,40,0.0,2008-07-20 00:00:00,Female characters have no dialogue
Hitch,371594210.0,179495555.0,386588,2005,2,1,7064,4113,0.0,2013-04-28 06:59:49,Female character's dialogue is about boys
Chicken Little,314432837.0,135386665.0,371606,2005,1,1,14094,7193,0.0,2016-10-12 16:09:04,Female characters have no dialogue
Wedding Crashers,288467645.0,209255921.0,396269,2005,3,1,3190,2270,0.0,2011-05-04 15:20:26,Beschdel test passed
Constantine,230884728.0,75976178.0,360486,2005,1,1,6135,3697,0.0,2012-11-28 20:31:06,Female characters have no dialogue
Flightplan,223387299.0,89707299.0,408790,2005,3,1,3691,2509,0.0,2011-07-07 08:24:46,Beschdel test passed
Kingdom of Heaven,218122627.0,47398413.0,320661,2005,0,1,1207,1150,0.0,2010-07-10 06:35:13,Less than 2 named female characters
Fun with Dick and Jane,204681899.0,110332737.0,369441,2005,3,1,3738,2518,0.0,2011-07-12 01:15:28,Beschdel test passed
Brokeback Mountain,178062759.0,83043761.0,388795,2005,2,1,2723,2037,0.0,2011-02-15 12:33:33,Female character's dialogue is about boys
Memoirs of a Geisha,162242962.0,57490508.0,397535,2005,3,1,5152,3237,0.0,2012-05-08 19:07:00,Beschdel test passed
Sin City,158733820.0,74103820.0,401792,2005,3,1,1,67,0.0,2008-07-24 00:00:00,Beschdel test passed
Monster-in-Law,155457327.0,82931301.0,369735,2005,0,1,12847,6575,0.0,2015-12-04 20:21:08,Less than 2 named female characters
Saw II,147748505.0,87039965.0,432348,2005,3,1,1597,1425,1.0,2010-08-02 18:20:45,Dubious
Bewitched,131426169.0,63313159.0,374536,2005,3,1,8274,4593,0.0,2013-09-16 01:40:29,Beschdel test passed
Munich,130982129.0,47403685.0,408306,2005,1,1,8128,4518,0.0,2013-08-29 03:43:56,Female characters have no dialogue
